resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
1760,Miguel Frazier,DevOps Engineer,"Tableau, Keras, SQL, TensorFlow, HTML, Excel",AI Chatbot; Recommendation Engine; Data Dashboard,0,PhD,61.28,miguel.frazier@example.com,+91-80006-23132,Pune
1761,Danny Thompson,Software Engineer,"Machine Learning, Linux, Git, Docker, Power BI, TensorFlow, Java",Data Dashboard; E-commerce Platform; Recommendation Engine,5,Master's,82.87,danny.thompson@example.com,+91-82875-23622,Bangalore
1762,Angela King,Data Scientist,"Git, SQL, Excel, HTML, AWS, Linux, Data Analysis, Project Management",Web Crawler,13,High School,99.17,angela.king@example.com,+91-73632-00142,Pune
1763,Mark Moore,Data Scientist,"Java, Keras, Project Management, Communication, Tableau, TensorFlow, Data Analysis",AI Chatbot,7,High School,72.71,mark.moore@example.com,+91-78907-28407,Kolkata
1764,April Nelson,Backend Developer,"TensorFlow, Python, React, Docker, CSS",Recommendation Engine; IoT Home Automation,1,Bachelor's,64.69,april.nelson@example.com,+91-93761-76409,Hyderabad
1765,Amy Rodriguez,Frontend Developer,"Docker, HTML, Data Analysis, Communication, TensorFlow, Power BI",E-commerce Platform,14,High School,55.56,amy.rodriguez@example.com,+91-82234-39276,Delhi
1766,Karen Jones,Data Scientist,"Problem Solving, HTML, React, Project Management, Keras, Data Analysis, AWS",AI Chatbot,6,PhD,96.88,karen.jones@example.com,+91-84619-17919,Delhi
1767,Brandon Hobbs,Machine Learning Engineer,"Python, Power BI, Communication, HTML, Git, Keras, Tableau",E-commerce Platform,9,Bachelor's,68.16,brandon.hobbs@example.com,+91-75175-11076,Kolkata
1768,Marc Gray,DevOps Engineer,"Problem Solving, CSS, Machine Learning, Data Analysis, Tableau, Excel, Keras, React",Portfolio Website; Recommendation Engine; Inventory System,4,Master's,62.64,marc.gray@example.com,+91-88603-35111,Kolkata
1769,Michael Barr,Frontend Developer,"HTML, CSS, Excel",Web Crawler; HR Management System; Data Dashboard,3,Master's,89.5,michael.barr@example.com,+91-94682-77679,Mumbai
1770,Taylor Stewart,Business Analyst,"AWS, Machine Learning, Problem Solving, Python, Excel, Power BI",Recommendation Engine; IoT Home Automation; HR Management System,5,Master's,57.22,taylor.stewart@example.com,+91-86843-53396,Pune
1771,Todd Salazar,Machine Learning Engineer,"Python, AWS, Docker, Project Management, TensorFlow, Machine Learning, Keras",E-commerce Platform; HR Management System; Inventory System,9,Bachelor's,61.69,todd.salazar@example.com,+91-74417-52089,Delhi
1772,Betty White,Machine Learning Engineer,"AWS, Project Management, TensorFlow, Machine Learning, Python",Data Dashboard,0,High School,57.13,betty.white@example.com,+91-70532-18894,Chennai
1773,Lori Branch,Backend Developer,"Machine Learning, Tableau, AWS, Java, Excel, Git, Python",AI Chatbot; Recommendation Engine,4,Bachelor's,81.82,lori.branch@example.com,+91-84504-30313,Mumbai
1774,Christina Reed,Product Manager,"Power BI, Linux, HTML, CSS, Java, Project Management, Python, SQL, Data Analysis, Keras",,Ten,bachelors,98.43,christina.reed@example.com,+91-88156-23376,Bangalore
1775,Scott Harris,Data Scientist,"Java, Data Analysis, React, CSS, Power BI, TensorFlow",Recommendation Engine; Sentiment Analyzer,0,PhD,96.81,scott.harris@example.com,+91-76108-99144,Delhi
1776,Jennifer Nelson,DevOps Engineer,"Communication, Data Analysis, SQL, Linux, Docker, CSS, Tableau, HTML, Excel, TensorFlow",AI Chatbot,9,Bachelor's,51.27,jennifer.nelson@example.com,+91-98342-31562,Kolkata
1777,Joshua Harper,Data Scientist,"Python, Git, Communication, Excel, SQL, CSS, AWS",AI Chatbot,13,PhD,60.11,joshua.harper@example.com,+91-84951-56374,Kolkata
1778,Rachel Cole,DevOps Engineer,"HTML, SQL, AWS, Keras, Problem Solving, Machine Learning, Git, Communication",Inventory System; AI Chatbot; Data Dashboard,10,Master's,54.0,rachel.cole@example.com,+91-81696-85515,Chennai
1779,Leslie Wells,Frontend Developer,"Docker, Git, Keras, Python, Communication, Project Management, Data Analysis, React, Excel",Sentiment Analyzer; E-commerce Platform,5,,72.57,leslie.wells@example.com,+91-83278-82405,Hyderabad
1780,Jeanette Mcbride,Machine Learning Engineer,"Python, SQL, Communication, AWS, TensorFlow, CSS, Data Analysis, Problem Solving, HTML, Project Management",HR Management System; E-commerce Platform,7,Bachelor's,61.52,jeanette.mcbride@example.com,+91-96611-69019,Pune
1781,John Schneider,Software Engineer,"HTML, CSS, Power BI, Machine Learning, Git, SQL, Tableau, Data Analysis, TensorFlow, Python",Web Crawler,15,High School,78.46,john.schneider@example.com,+91-98663-34913,Kolkata
1782,Joseph Phillips,Web Developer,"Machine Learning, Linux, CSS, SQL, Docker, TensorFlow",Web Crawler; Data Dashboard,5,PhD,59.26,joseph.phillips@example.com,+91-98991-05960,Kolkata
1783,Ashley Harris,Machine Learning Engineer,"Power BI, Data Analysis, Communication, Python, TensorFlow, Tableau",Inventory System; Sentiment Analyzer; E-commerce Platform,0,High School,53.66,ashley.harris@example.com,+91-82463-72861,Kolkata
1784,Natasha Nelson,Data Scientist,"Communication, Problem Solving, Power BI, Python, Keras, CSS, AWS, Project Management, Data Analysis, Git",Web Crawler; Sentiment Analyzer; Data Dashboard,1,Bachelor's,86.36,natasha.nelson@example.com,+91-97332-48348,Mumbai
1785,Sean Ray,Product Manager,"Keras, Python, Tableau, CSS, Communication, AWS, Machine Learning, React",E-commerce Platform,8,Bachelor's,89.68,sean.ray@example.com,+91-96492-97581,Mumbai
1786,Martin Alvarez,Data Scientist,"Git, Data Analysis, Keras, Linux, Project Management",IoT Home Automation; Sentiment Analyzer,10,High School,71.61,martin.alvarez@example.com,+91-81902-12520,Hyderabad
1787,Julia Smith,Data Analyst,"React, AWS, CSS, Docker, Keras, Project Management, HTML, Java, Linux",Recommendation Engine,2,Bachelor's,63.11,julia.smith@example.com,+91-92291-53549,Chennai
1788,Kimberly Burton,Backend Developer,"Project Management, Data Analysis, Linux, Python, Power BI, Keras",IoT Home Automation,9,High School,55.93,kimberly.burton@example.com,+91-90660-85789,Chennai
1789,Jesus Salazar,Software Engineer,"AWS, Excel, Java, React, Keras, Python, Problem Solving, TensorFlow, CSS",Inventory System,12,Master's,77.44,jesus.salazar@example.com,+91-99199-83839,Mumbai
1790,Dylan Carpenter,Product Manager,"SQL, Problem Solving, Tableau, CSS, Docker",Inventory System; Data Dashboard,11,PhD,62.51,dylan.carpenter@example.com,+91-97586-44113,Kolkata
1791,Jared Hernandez,Machine Learning Engineer,"SQL, Python, Communication, Project Management, Power BI, Linux, HTML, CSS, Tableau",Data Dashboard; Sentiment Analyzer,2,Bachelor's,79.16,jared.hernandez@example.com,+91-72360-89123,Bangalore
1792,Justin Walker,Business Analyst,"Keras, SQL, React, Power BI, Project Management, Docker, Machine Learning, Java, Git",HR Management System; E-commerce Platform; Web Crawler,13,Bachelor's,99.68,justin.walker@example.com,+91-70069-26378,Bangalore
1793,Bruce Bradford,Product Manager,"Tableau, SQL, AWS",Inventory System,1,bachelors,93.03,bruce.bradford@example.com,+91-71019-08790,Delhi
1794,Lee Cook,Data Analyst,"TensorFlow, Java, Python",Data Dashboard; Recommendation Engine,10,Bachelor's,56.94,lee.cook@example.com,+91-70824-43503,Delhi
1795,Kendra Silva,Product Manager,"Git, Linux, SQL, Communication, CSS, Problem Solving, HTML",Web Crawler,10,Bachelor's,98.83,kendra.silva@example.com,+91-82480-27711,Delhi
1796,Mary Davis,Business Analyst,"Communication, Power BI, Tableau, Problem Solving",Inventory System; Recommendation Engine,3,High School,78.89,mary.davis@example.com,+91-76343-73402,Pune
1797,Kristie Gomez,DevOps Engineer,"Keras, Communication, SQL, Docker, CSS, React, HTML, Machine Learning",Recommendation Engine; E-commerce Platform,10,Master's,71.92,kristie.gomez@example.com,+91-79431-86302,Chennai
1798,Craig Williams Jr.,Web Developer,"Linux, Power BI, Python",IoT Home Automation; Recommendation Engine; Sentiment Analyzer,2,High School,58.23,craig.williams.jr.@example.com,+91-95703-07714,Hyderabad
1799,Russell Stephens,Backend Developer,"Keras, Excel, AWS, Communication, Python, Power BI, SQL, HTML",HR Management System; Inventory System; E-commerce Platform,6,High School,57.96,russell.stephens@example.com,+91-72166-41418,Mumbai
1800,Michael Edwards,Frontend Developer,"TensorFlow, Communication, Power BI, Python",AI Chatbot,2,High School,82.73,michael.edwards@example.com,+91-97531-70961,Bangalore
1801,Paul Bender,Frontend Developer,"Keras, TensorFlow, Data Analysis, Java, Problem Solving",E-commerce Platform; Web Crawler; Data Dashboard,6,High School,53.01,paul.bender@example.com,+91-71632-26138,Bangalore
1802,Austin Griffin,Frontend Developer,"Machine Learning, Data Analysis, Tableau, AWS, React",Web Crawler; IoT Home Automation,11,Master's,77.84,austin.griffin@example.com,+91-86337-83028,Pune
1803,Christopher Lam,Machine Learning Engineer,"Git, Data Analysis, Machine Learning, AWS",Portfolio Website; Inventory System,9,PhD,55.48,christopher.lam@example.com,+91-94507-52912,Hyderabad
1804,Alejandro Wilkins,Frontend Developer,"Git, React, Communication, HTML, CSS, Python, Problem Solving, Machine Learning, Java, TensorFlow",Web Crawler; HR Management System; Data Dashboard,3,Master's,63.05,alejandro.wilkins@example.com,+91-87863-20602,Kolkata
1805,Helen Gordon,Backend Developer,"HTML, AWS, Power BI, React, Communication, Machine Learning, Project Management, Excel",Recommendation Engine,1,High School,54.28,helen.gordon@example.com,+91-82503-04724,Chennai
1806,Taylor Miller,DevOps Engineer,"AWS, CSS, Problem Solving, Data Analysis, Excel, React",Web Crawler; HR Management System; IoT Home Automation,6,,84.81,taylor.miller@example.com,+91-86038-79766,Hyderabad
1807,Haley Christensen,Frontend Developer,"Java, SQL, React, AWS, TensorFlow",Inventory System; E-commerce Platform,8,High School,63.77,haley.christensen@example.com,+91-82327-85673,Delhi
1808,Sophia Rangel,Web Developer,"Communication, Problem Solving, Python, Excel, Machine Learning, Project Management, Git, Power BI, Linux",Web Crawler; Portfolio Website,8,PhD,63.48,sophia.rangel@example.com,+91-83860-58625,Bangalore
1809,Sylvia Stewart,Data Scientist,"HTML, SQL, Git, Linux, Power BI",Web Crawler,14,Master's,66.0,sylvia.stewart@example.com,+91-84356-38349,Chennai
1810,Albert Mckinney,Machine Learning Engineer,"SQL, Java, HTML, Keras, Project Management, Problem Solving, Linux, Data Analysis",Recommendation Engine; Sentiment Analyzer; Web Crawler,12,PhD,89.26,albert.mckinney@example.com,+91-74759-34037,Bangalore
1811,Shane Campbell,DevOps Engineer,"React, Linux, Git, Machine Learning, Communication",AI Chatbot; Data Dashboard,2,Master's,57.05,shane.campbell@example.com,+91-98871-05644,Hyderabad
1812,Ryan Rose,Frontend Developer,,Sentiment Analyzer; Data Dashboard,15,Bachelor's,68.18,ryan.rose@example.com,+91-86026-80141,Hyderabad
1813,Joshua Wells,Product Manager,"HTML, Machine Learning, CSS, Keras, Data Analysis, Linux, React, Communication, Project Management, Excel",Recommendation Engine; AI Chatbot; Inventory System,9,Bachelor's,98.35,joshua.wells@example.com,+91-82989-20043,Hyderabad
1814,Penny Neal,Frontend Developer,"React, Data Analysis, Excel, Linux, Power BI, Project Management, SQL, HTML",Sentiment Analyzer; Data Dashboard; E-commerce Platform,2,Bachelor's,60.43,penny.neal@example.com,+91-98053-16942,Chennai
1815,Taylor Wright,Machine Learning Engineer,"Power BI, Machine Learning, Docker, Data Analysis, Keras, Linux, Python, TensorFlow, React",Inventory System,3,High School,51.43,taylor.wright@example.com,+91-96049-02270,Chennai
1816,Sandra Patel,Web Developer,"Python, Excel, AWS, Docker",Sentiment Analyzer; Web Crawler; Data Dashboard,0,Master's,67.95,sandra.patel@example.com,+91-91018-25626,Hyderabad
1817,Robin Contreras,Product Manager,"SQL, Data Analysis, TensorFlow, Python, Tableau",Data Dashboard; Recommendation Engine; E-commerce Platform,15,Bachelor's,65.07,robin.contreras@example.com,+91-71148-41313,Kolkata
1818,Mary Vazquez,Product Manager,"Git, Python, Java, CSS, Tableau, Communication",Web Crawler; Recommendation Engine; E-commerce Platform,5,Master's,66.0,mary.vazquez@example.com,+91-94286-46535,Chennai
1819,Melissa Foster,Data Scientist,"Docker, Git, Project Management, AWS, Machine Learning, React",HR Management System,6,Master's,58.48,melissa.foster@example.com,+91-74426-28059,Bangalore
1820,Jennifer Roberts,Machine Learning Engineer,"Keras, HTML, Project Management, Problem Solving, CSS, AWS, React, Machine Learning, Java",IoT Home Automation,15,PhD,98.05,jennifer.roberts@example.com,+91-99435-90240,Pune
1821,Karen Morris,Data Scientist,"Python, Keras, SQL, Tableau, Power BI, Git, Linux, AWS, Data Analysis",E-commerce Platform; AI Chatbot; IoT Home Automation,15,Master's,72.94,karen.morris@example.com,+91-94671-84403,Bangalore
1822,Kimberly Vasquez,Business Analyst,"Docker, Keras, Python, React, Data Analysis, Problem Solving",Portfolio Website,12,,97.93,kimberly.vasquez@example.com,+91-88808-15012,Hyderabad
1823,Jessica Strong,Backend Developer,"Project Management, Excel, Keras, Docker, TensorFlow, Python, Tableau, HTML, React",Data Dashboard; Recommendation Engine,3,Master's,54.68,jessica.strong@example.com,+91-81704-82284,Mumbai
1824,Sarah Gordon,Product Manager,"Python, Tableau, React, Power BI, Java, TensorFlow, Keras",Portfolio Website; Sentiment Analyzer,0,PhD,61.73,sarah.gordon@example.com,+91-81673-09795,Chennai
1825,Jeffrey Martin,Data Scientist,"Linux, Docker, Python, SQL, Tableau",IoT Home Automation,9,High School,94.15,,+91-72831-38863,Chennai
1826,Matthew Scott,Business Analyst,"Tableau, HTML, Communication, Git, Linux, Docker",Portfolio Website; Sentiment Analyzer,1,High School,58.86,matthew.scott@example.com,+91-75417-38114,Pune
1827,Courtney Henderson,Machine Learning Engineer,,E-commerce Platform; HR Management System; Portfolio Website,2,Master's,71.73,courtney.henderson@example.com,+91-84189-37775,Kolkata
1828,Alicia Kemp,Product Manager,,HR Management System,6,PhD,86.88,alicia.kemp@example.com,+91-97165-36391,Hyderabad
1829,Sarah Roth,DevOps Engineer,"React, Excel, Python, Docker, Project Management",Web Crawler,8,PhD,92.98,sarah.roth@example.com,+91-88285-41486,Delhi
1830,Leah Orr,Web Developer,"Power BI, SQL, React, TensorFlow, Tableau, Machine Learning, CSS",Portfolio Website; HR Management System; Data Dashboard,1,PhD,64.56,leah.orr@example.com,+91-89923-91575,Kolkata
1831,Lisa Singleton,Data Scientist,"Linux, Data Analysis, Communication, Power BI, Docker, HTML, Git, Keras, AWS",Sentiment Analyzer,9,PhD,95.48,lisa.singleton@example.com,+91-77022-10050,Pune
1832,Jesse Salazar,Software Engineer,"Docker, HTML, Machine Learning, SQL, Keras, Tableau, Git",AI Chatbot,0,Bachelor's,87.89,jesse.salazar@example.com,+91-78147-02803,Kolkata
1833,Emily Fisher,DevOps Engineer,"Communication, Project Management, Machine Learning, CSS, Linux, Git",HR Management System; Inventory System; Sentiment Analyzer,13,PhD,70.0,emily.fisher@example.com,+91-98286-76394,Bangalore
1834,Jasmine King,DevOps Engineer,"TensorFlow, AWS, Machine Learning, Git, Problem Solving, HTML, CSS, Communication, Data Analysis",Inventory System; Sentiment Analyzer,14,High School,94.39,jasmine.king@example.com,+91-99983-35417,Hyderabad
1835,Joseph Riley,Business Analyst,"Data Analysis, Python, Power BI, React, CSS, Communication, Java, Machine Learning, SQL, Project Management",Sentiment Analyzer; HR Management System,7,Bachelor's,90.59,joseph.riley@example.com,+91-88741-02138,Delhi
1836,Sarah Kim,Product Manager,"Java, Excel, TensorFlow, Linux, React, Python, CSS, Machine Learning",Web Crawler,6,Bachelor's,56.65,sarah.kim@example.com,+91-83149-62976,Kolkata
1837,Daniel Oneill,Web Developer,"Docker, HTML, Python, Project Management, Excel, Keras, Data Analysis, Git, React",Data Dashboard; Web Crawler; Portfolio Website,5,PhD,92.61,daniel.oneill@example.com,+91-96839-51403,Kolkata
1838,William Cobb,Data Scientist,"Power BI, HTML, Problem Solving, SQL, Git, Tableau, TensorFlow, AWS, Docker",Web Crawler; E-commerce Platform,9,High School,89.46,william.cobb@example.com,+91-86268-78860,Delhi
1839,Jared Martinez,Web Developer,"Python, React, Tableau, Docker, Data Analysis, HTML",Recommendation Engine,0,PhD,76.86,jared.martinez@example.com,+91-82357-80154,Pune
1840,Melinda Love,Product Manager,"Data Analysis, SQL, CSS, Python, Git, HTML, Project Management, Tableau, Keras",Recommendation Engine,0,Bachelor's,91.9,melinda.love@example.com,+91-91090-51804,Bangalore
1841,Julie Lee,Software Engineer,"Communication, Git, TensorFlow, Power BI, Excel, CSS, AWS, Docker, HTML, React",Recommendation Engine; IoT Home Automation,2,High School,74.31,julie.lee@example.com,+91-87134-75810,Pune
1842,Catherine Smith,Product Manager,"Java, React, Python, CSS, SQL",Inventory System; Portfolio Website,10,PhD,82.98,catherine.smith@example.com,+91-84995-61829,Chennai
1843,Barbara Bryant,Backend Developer,"Excel, Power BI, Data Analysis, SQL, Communication, React, Problem Solving, Project Management, TensorFlow, Keras",IoT Home Automation; AI Chatbot; Recommendation Engine,4,PhD,86.62,barbara.bryant@example.com,+91-92153-60439,Mumbai
1844,Joseph Griffin,Data Scientist,"Python, Git, React, Java, Data Analysis, TensorFlow, SQL, Project Management",AI Chatbot,8,PhD,82.03,joseph.griffin@example.com,+91-81151-49683,Mumbai
1845,John Potts,Software Engineer,"AWS, Project Management, Linux, HTML, Git, Power BI, React, Java",HR Management System,1,High School,66.34,john.potts@example.com,+91-93509-15717,Kolkata
